,County,Time,Max Temp,Min Temp,Avg Temp,Avg Bare Soil Temp,Avg Turf Soil Temp,Avg Wind Speed,Max Wind Speed,Total Solar Rad,Total Penman PET,Avg Penman PET,Avg Dew Point,Avg Wind Chill,Hot Days,Consecutive Hot Days,Raining Days,Consecutive Ranning Days,Drying Days,Consecutive Drying Days,Rainfall,Wet Days,Consecutive Wet Days
189,WELLS,2039-02-01,21.3865512791995,3.113361297731295,12.037097971268775,26.67023027703283,24.636788926148643,9.60686847772372,21.52610095801334,225.0605129929179,3.4628073117107236,0.09584585691550529,8.006949465243224,-0.25836253911109,13.0,6.0,0.0,0.0,28.0,31.0,0.0,26.0,16.0
190,WELLS,2039-03-01,31.91694713616204,12.489613069191705,21.829944525616124,31.806628101943147,27.835837391855048,10.328133065310993,22.821055466666873,330.315594580772,3.5798996407907757,0.11086187783034937,15.874523599437826,11.946999878120273,12.0,7.0,1.0,0.0,28.0,26.0,1.0,24.0,16.0
191,WELLS,2039-04-01,47.60153965968003,26.27541578009575,36.96867415078101,41.56029999879603,36.597582413032185,10.269115317563104,24.47665659352349,435.116634928097,3.8134467877666767,0.1312799220836446,28.016330268858724,30.234976919930478,12.0,7.0,2.0,1.0,27.0,18.0,1.0,21.0,14.0
192,WELLS,2039-05-01,64.2959938522436,40.73025244917833,52.39160100808376,54.0549818966324,49.69114615868669,9.494323876302428,24.541057662535383,511.3634394728716,4.075720298880429,0.15157521333510746,41.09980934082697,49.91216342318124,14.0,7.0,3.0,1.0,27.0,13.0,2.0,19.0,9.0
193,WELLS,2039-06-01,77.50537672960823,52.03212668960401,64.73725247159689,65.33544098081397,62.75999346292018,8.308936961667522,23.49653374623419,538.6217615617388,4.377814527652218,0.1663417344002172,51.634439474860486,65.28245227646056,13.0,7.0,3.0,2.0,27.0,11.0,2.0,19.0,7.0
194,WELLS,2039-07-01,83.65969278759908,57.15059041445033,70.75043382340598,71.04460489870574,70.34431454299684,6.925179692555409,21.70368699170612,509.60033689645365,4.528722727116265,0.17169062563626708,56.86493428306853,72.54097133262314,12.0,6.0,4.0,2.0,27.0,10.0,2.0,22.0,10.0
195,WELLS,2039-08-01,81.16600839835553,54.675804644370984,68.01697542543084,68.92922196799877,69.30553565991326,6.51373648470884,21.13519704790777,432.10148399654946,4.598005645137705,0.16626582862801104,55.31565086963069,69.78111722589475,12.0,7.0,3.0,1.0,27.0,10.0,2.0,22.0,12.0
196,WELLS,2039-09-01,70.67317714817375,45.327313366541425,58.184183712532516,60.161229558209726,60.77094565540542,7.282581973060053,22.40675055285915,326.92300641983223,4.499069250423329,0.15162661055359797,47.42375155711382,57.41741346200108,14.0,6.0,3.0,1.0,27.0,14.0,1.0,18.0,12.0
197,WELLS,2039-10-01,54.96342170431551,31.598337430446904,43.58384975287241,48.41009562149185,48.97696466042662,8.372067740842992,23.99683774893514,222.27643933055998,4.269634502852222,0.13179762415968188,35.36502941501259,39.0921896124318,13.0,6.0,2.0,1.0,28.0,23.0,1.0,17.0,15.0
198,WELLS,2039-11-01,38.30315668563222,17.13209390933314,27.599991218974857,37.53818127321709,38.181615896804395,8.914573810046711,24.778975777145725,146.22031272684671,4.029178035956601,0.1121272179857987,22.28645206627646,19.667740371065356,12.0,6.0,1.0,0.0,28.0,28.0,0.0,21.0,19.0
199,WELLS,2039-12-01,25.126275719869714,5.855168718707617,15.435756881468723,29.860607745580783,30.428527674665354,8.916911262618882,23.77561320020496,119.1373669606887,3.7418387091577627,0.09785877288403239,11.722934691990233,4.05876214469648,12.0,6.0,0.0,-0.0,28.0,29.0,0.0,27.0,21.0
200,WELLS,2040-01-01,18.938249010517538,0.764078180128223,9.772698305765164,26.133540765962582,25.853417617237078,9.196542773200333,22.040033425494293,148.27192977104232,3.5938752479918827,0.0927634786370318,6.5463639072592485,-3.1551615553557895,14.0,7.0,-0.0,-0.0,28.0,30.0,-0.0,28.0,19.0
201,WELLS,2040-02-01,21.448322977452666,3.1908554104008395,11.894005935863238,26.655111953451275,24.591114933170196,9.562767115555578,21.711193372903207,225.79172088107242,3.535826642854889,0.09812365605984057,8.060432000655084,-0.24203110231917435,13.0,7.0,0.0,0.0,28.0,31.0,1.0,26.0,17.0
202,WELLS,2040-03-01,31.946469702203544,12.530441039505558,22.087359908707047,31.877636472230236,27.82642351455874,9.973472056463505,22.435940761705794,330.89339021366703,3.6175713496104116,0.11238955878350873,15.895543844666452,11.856067066996175,12.0,7.0,1.0,0.0,28.0,26.0,1.0,23.0,16.0
203,WELLS,2040-04-01,47.60330890526474,26.253043183774373,36.805670360623154,41.68249947967737,36.62384782365176,10.412383954095926,23.849230931000154,435.3857283701041,3.8415056287182994,0.13165018705732337,27.985494352512937,30.290028276960165,12.0,7.0,2.0,1.0,27.0,18.0,2.0,21.0,14.0
204,WELLS,2040-05-01,64.26999812158584,40.65874332490224,52.248145557745545,54.12644515026339,49.708594515472754,9.737812352666396,24.38209334522452,511.25146599837274,4.064333278762535,0.15071833191359035,41.016709020140866,49.79880714566564,14.0,7.0,3.0,1.0,27.0,13.0,2.0,19.0,9.0
205,WELLS,2040-06-01,77.44766141302665,51.93817914867917,64.90650640750937,65.28405344768943,62.729686374177454,8.214159499715961,23.26018192486278,538.1591583873844,4.33442553204136,0.16450006902018277,51.543029145851875,65.17232808455198,13.0,7.0,3.0,2.0,27.0,12.0,2.0,20.0,8.0
206,WELLS,2040-07-01,83.59497366749355,57.042878768217626,70.49613364686303,70.9000872945396,70.27753730612444,7.0189819477031214,22.000776753423537,508.9116434540623,4.482033327456594,0.1693497785147566,56.77677708219109,72.57531942578613,12.0,6.0,4.0,2.0,27.0,10.0,2.0,22.0,10.0
207,WELLS,2040-08-01,81.11427139362445,54.59379498584698,67.98605463654194,68.79865044037966,69.25748460961542,6.739694082966044,21.599587585831287,431.37131019700655,4.528472597241915,0.16406040606800726,55.244946398461394,69.69676422470116,12.0,7.0,3.0,1.0,27.0,10.0,2.0,22.0,12.0
208,WELLS,2040-09-01,70.63510093289777,45.29764726755698,58.36564597154525,60.131701734013234,60.788540168586245,7.496783667497461,22.729475764685244,326.3467764721029,4.461988195598276,0.1501595061977896,47.41398530331051,57.41109417082253,14.0,6.0,3.0,1.0,27.0,15.0,2.0,18.0,12.0
209,WELLS,2040-10-01,54.96136982794873,31.613403893233787,43.3901437991997,48.47355823400029,49.0522590535833,8.3567441227014,24.43942058234701,222.00860863875639,4.245598990814679,0.13144643283568325,35.40011769212812,39.22343034215106,13.0,6.0,2.0,1.0,28.0,23.0,1.0,17.0,15.0
210,WELLS,2040-11-01,38.33738754865154,17.20015869770677,27.73931405962812,37.610117708379434,38.25728154097621,8.952147270766854,24.521624361236213,146.3329171949514,4.036249268432761,0.11296327583643315,22.354184921692912,19.651135261305388,12.0,6.0,1.0,0.0,28.0,28.0,0.0,21.0,19.0
211,WELLS,2040-12-01,25.17582339430326,5.95946295377145,15.623934076031404,29.870481510422668,30.45046153877942,9.307583817717457,23.408727957282,119.60017260802516,3.785361572259088,0.09965659939876281,11.825444314075526,4.143771733904742,12.0,6.0,0.0,-0.0,28.0,29.0,0.0,26.0,21.0
212,WELLS,2041-01-01,19.00319217268408,0.8636540814198064,9.599065519790724,26.094676516369233,25.81904083287607,9.15621450699969,21.789587142720794,148.96044700879332,3.6365020407819237,0.0950406082725749,6.6377402107766805,-3.03523771119486,14.0,7.0,-0.0,-0.0,28.0,30.0,0.0,28.0,18.0
213,WELLS,2041-02-01,21.50763774994136,3.2708157050312714,12.090039621220601,26.6445869037886,24.546646855701056,9.403663827485136,21.15421601965504,226.52108729288318,3.6010054601400308,0.10025500401957342,8.116209157374826,-0.31407491790361775,13.0,6.0,0.0,0.0,28.0,31.0,1.0,26.0,16.0
214,WELLS,2041-03-01,31.976344568040254,12.570081731779094,22.12574186615192,31.948670940235626,27.817399186434983,10.168196273499069,22.491166019835724,331.4682138529643,3.6549183734723654,0.1138024262205974,15.918062187816677,11.895909167969933,12.0,7.0,1.0,0.0,28.0,26.0,0.0,23.0,16.0
215,WELLS,2041-04-01,47.606270597754325,26.229173544957554,36.57551134223618,41.8000629735887,36.64932685976702,10.302930250507933,24.12419576133898,435.652143815245,3.8613871464533034,0.13198563204713112,27.95164915464425,30.2718558064832,12.0,7.0,2.0,1.0,27.0,18.0,2.0,21.0,14.0
216,WELLS,2041-05-01,64.24312566379999,40.590697228661305,52.399854411102226,54.19319283861036,49.72489151907002,9.473789699736857,24.718409756650797,511.1380446412664,4.0610485562955025,0.1498981206778253,40.93543302517024,49.65088039409687,14.0,6.0,3.0,1.0,27.0,13.0,2.0,19.0,9.0
217,WELLS,2041-06-01,77.38925887377106,51.84280889591711,64.78719981375025,65.23254026441128,62.69902436528511,8.07166260450336,23.813163215575393,537.6962333051624,4.291537316704778,0.1627440257300115,51.45444740375903,65.16828546194628,13.0,7.0,3.0,2.0,27.0,12.0,3.0,20.0,8.0
218,WELLS,2041-07-01,83.5326253048674,56.934402189443304,70.30058410147757,70.7601411141783,70.21154897517701,6.989729231399479,22.024783961939622,508.2234957807164,4.442219001664819,0.1671391837152367,56.68400292349804,72.52478901041125,12.0,6.0,4.0,2.0,27.0,10.0,2.0,22.0,10.0
219,WELLS,2041-08-01,81.06077577000785,54.515059569594406,68.16514849910673,68.67281984677052,69.21055640656934,6.675259503581275,21.580419380330405,430.6427376313113,4.468349641454988,0.1620005304749184,55.17776921712276,69.60342798948693,12.0,7.0,3.0,1.0,27.0,10.0,2.0,22.0,12.0
220,WELLS,2041-09-01,70.59691015331656,45.26567071645381,58.24142374809237,60.102459729034926,60.80644230676183,7.189489667743536,22.41911488278592,325.7731824329874,4.423835986759141,0.14879486823946184,47.40463023027485,57.50207772199578,14.0,6.0,3.0,1.0,27.0,15.0,1.0,19.0,13.0
221,WELLS,2041-10-01,54.961467930821115,31.62801716946597,43.352089600142314,48.53271546702369,49.12671399484955,8.41516844318356,23.770896446890585,221.7435658242455,4.229661532334911,0.13112741846398454,35.43130862143496,39.2467083009585,13.0,6.0,2.0,1.0,28.0,23.0,1.0,17.0,15.0
222,WELLS,2041-11-01,38.369115248245855,17.270228056050765,27.99645292186057,37.67757651133035,38.33178234340032,9.098768490825295,24.433344912698264,146.44729739852306,4.036532089867375,0.11377128471738013,22.424781674393884,19.66527630834024,12.0,6.0,1.0,0.0,28.0,27.0,1.0,21.0,19.0
223,WELLS,2041-12-01,25.226181419170288,6.061376131533855,15.513520522131309,29.88020849113453,30.472060992231157,9.022746951614657,23.330555598570502,120.06329513290689,3.8267388581210735,0.10136956772849345,11.927549749791957,4.301415910761619,12.0,6.0,0.0,-0.0,28.0,29.0,0.0,26.0,21.0
224,WELLS,2042-01-01,19.068893171120074,0.962533140824501,9.670033002211909,26.060081518247284,25.785496248972674,9.157652384047744,21.979431657891702,149.64811941315338,3.674652019227815,0.09718394651868824,6.726138372710505,-3.036729161293273,14.0,7.0,-0.0,-0.0,28.0,31.0,0.0,27.0,18.0
225,WELLS,2042-02-01,21.56553168230146,3.352981735013852,12.285161299109728,26.638374860756944,24.503359578944014,9.596410442669505,21.73808793781081,227.2487627164162,3.6556140477628674,0.10224843878781123,8.17434574298412,-0.3078456714113287,13.0,6.0,0.0,0.0,28.0,31.0,0.0,26.0,16.0
226,WELLS,2042-03-01,32.00625179777566,12.607416949485508,21.923722794462336,32.01965348000448,27.808748731440907,10.18399464026396,22.730371199868948,332.04064127266105,3.694077255221729,0.11512211191847688,15.941395542233181,11.95667241369447,12.0,7.0,1.0,0.0,28.0,26.0,1.0,23.0,16.0
227,WELLS,2042-04-01,47.61072524961503,26.205503584662765,36.63737262617611,41.91319101607576,36.67402891655381,10.31505449414098,24.349897271370406,435.9159264744118,3.873890616914545,0.13228591355826558,27.914377456534247,30.157363574216607,12.0,7.0,2.0,1.0,27.0,18.0,2.0,21.0,13.0
228,WELLS,2042-05-01,64.21453498439948,40.52528564524442,52.43459426736169,54.25550181008405,49.7400621757648,9.608041191744302,24.527720567594947,511.02268621212147,4.062815083719098,0.14910157545789993,40.85830187183507,49.593207266278355,14.0,7.0,3.0,1.0,27.0,13.0,2.0,19.0,9.0
229,WELLS,2042-06-01,77.33135953884366,51.745202725846895,64.52508760711359,65.18097792979273,62.66802303728727,8.43475846948511,23.319225646947835,537.2328100765669,4.25254770651097,0.1610761228648599,51.36543980208671,65.15426766072254,13.0,7.0,3.0,2.0,27.0,12.0,2.0,20.0,8.0
230,WELLS,2042-07-01,83.47191791141461,56.826995914439664,70.38835497766941,70.62456802233233,70.14634021876745,7.0535096178759265,21.800976299810394,507.536287485422,4.404778017405898,0.16506099156620446,56.58883055523861,72.39747520114543,12.0,6.0,4.0,2.0,27.0,10.0,2.0,22.0,10.0
231,WELLS,2042-08-01,81.0051061499468,54.438173226346294,68.14791360878094,68.55145720087046,69.16472622825869,6.615143122572171,21.15306616786379,429.91604963085774,4.419424137330489,0.16006873047146664,55.114181063792614,69.60922659901772,12.0,6.0,3.0,1.0,27.0,10.0,2.0,22.0,12.0
232,WELLS,2042-09-01,70.5600684425689,45.231425842966836,58.0717391635607,60.07342865336505,60.82463663824468,7.501684961701734,22.465516166402853,325.20195909072595,4.383792897412728,0.14751954230203826,47.39387302517784,57.55405855218589,14.0,6.0,3.0,1.0,27.0,15.0,2.0,19.0,13.0
233,WELLS,2042-10-01,54.962032085967195,31.643197378088438,43.56307178726394,48.58776318167533,49.20033884024975,8.377123730847606,24.219385267098396,221.48097272077257,4.219849499409916,0.13084733679550667,35.46042156499204,39.21418581809632,13.0,6.0,2.0,1.0,28.0,23.0,1.0,17.0,15.0
234,WELLS,2042-11-01,38.39938088801024,17.34147027802996,27.998571681073596,37.7408262389489,38.405143001709305,8.841481137157592,24.67958364345688,146.563576652922,4.033737697851244,0.11455490904582746,22.49778037816179,19.78825208699715,12.0,6.0,1.0,0.0,28.0,27.0,0.0,21.0,19.0
235,WELLS,2042-12-01,25.27715160641494,6.160580479757698,15.463035923082074,29.889861221669047,30.493341310995866,9.035125691172901,23.799076718849058,120.52706164604353,3.8625631889120933,0.10299179644897977,12.028570683364396,4.379990334971822,12.0,6.0,0.0,-0.0,28.0,29.0,0.0,26.0,21.0
236,WELLS,2043-01-01,19.13523978158566,1.062004919778886,9.921552270273477,26.029561631037414,25.75277444854085,9.108806793733844,22.06172349267349,150.3349249140361,3.7120800627443433,0.09920070997771649,6.811925807341595,-3.047885275470655,14.0,7.0,-0.0,-0.0,28.0,31.0,-0.0,27.0,18.0
237,WELLS,2043-02-01,21.62176281051899,3.436285653492579,12.20157116879069,26.636211149893615,24.46122845398954,9.443831813598692,21.492737516040968,227.97444231832566,3.6989914483808968,0.10412159225976125,8.236019127481114,-0.21499156739337622,13.0,6.0,0.0,0.0,28.0,31.0,1.0,26.0,16.0
238,WELLS,2043-03-01,32.03690524344452,12.64224256791682,21.881809711773034,32.09051375765834,27.80045693355983,9.948392435760537,22.454954340542198,332.6105993122273,3.7346024865069176,0.11635256053453491,15.963055815040725,11.925436180735382,12.0,7.0,1.0,0.0,28.0,26.0,1.0,23.0,15.0
239,WELLS,2043-04-01,47.61604614376306,26.183457388309066,36.77849058602033,42.02207633062595,36.697963383091775,10.29939606988943,23.768547357772547,436.17733166530996,3.8818998727720957,0.13254621384876253,27.875916796516606,30.067664365271327,12.0,7.0,2.0,1.0,27.0,18.0,2.0,21.0,13.0
240,WELLS,2043-05-01,64.18406556703177,40.46097066780465,52.219390566327725,54.31363352685467,49.754131027625746,9.672580608237224,24.426035903720067,510.90554378233503,4.065646903765823,0.14833278041195164,40.784826122485626,49.5950026951577,14.0,6.0,3.0,1.0,27.0,13.0,2.0,19.0,10.0
241,WELLS,2043-06-01,77.2750692583339,51.64584197268727,64.48389565159891,65.12943539714914,62.63669753404076,8.111620001186589,23.423783090702212,536.7687193441643,4.2204845534324145,0.1594982983948393,51.27462024685805,65.04874183557963,13.0,7.0,3.0,2.0,27.0,12.0,2.0,20.0,8.0
242,WELLS,2043-07-01,83.41137154468426,56.72141967090589,70.45791866945395,70.49317743564094,70.0819017123992,7.0254105129179445,21.964118638236908,506.84984183565336,4.366963422553793,0.16310208516009866,56.49319580133901,72.31674175667158,12.0,6.0,4.0,2.0,27.0,10.0,2.0,22.0,10.0
243,WELLS,2043-08-01,80.94828867366786,54.36203787290626,67.93543739124682,68.43430469687121,69.1199697147259,6.831687367505964,21.773831917015187,429.1913500367563,4.381174223963721,0.1582530325907505,55.05323364507545,69.6535692803067,12.0,7.0,3.0,1.0,27.0,10.0,2.0,22.0,12.0
244,WELLS,2043-09-01,70.5243899855349,45.19521821806659,58.1535260584027,60.04454101751462,60.84310818565274,7.393375843009867,22.71214780830764,324.63329619906744,4.343398593850687,0.1463339753043893,47.38129085074216,57.51091517626873,13.0,6.0,3.0,1.0,27.0,15.0,1.0,19.0,13.0
245,WELLS,2043-10-01,54.96273544886331,31.659737598983213,43.665603408925406,48.638889547217076,49.2731429380669,8.376173494630404,24.2333001262162,221.2207883474502,4.2127035437759615,0.13060497300779603,35.48822824919748,39.25892565548339,13.0,6.0,2.0,1.0,28.0,23.0,1.0,18.0,15.0
246,WELLS,2043-11-01,38.428359929587174,17.412776254470742,27.880942218582696,37.80012047187313,38.477387752831106,9.025087057395067,24.559344351519464,146.68156305261692,4.031736939795205,0.11530789309918224,22.573447932463218,19.911141101216348,12.0,6.0,1.0,0.0,28.0,27.0,0.0,21.0,19.0
247,WELLS,2043-12-01,25.329050637483583,6.25738893492489,15.665098941717769,29.89950497999018,30.514317319573323,9.236304759073768,23.270755467491497,120.99143835343259,3.890509438411528,0.10452756243219441,12.126828681567325,4.38272739058851,12.0,6.0,0.0,-0.0,28.0,29.0,0.0,26.0,20.0
248,WELLS,2044-01-01,19.201727452271676,1.1629687839695748,9.984926542991367,26.002930348120945,25.72086602343269,9.144877350638696,21.795060278832274,151.02101358795616,3.7503779752512716,0.10110412761110173,6.897169373658048,-2.9683415769486245,14.0,7.0,-0.0,-0.0,28.0,31.0,0.0,27.0,18.0
249,WELLS,2044-02-01,21.67638566621013,3.519297120281177,12.09710083610534,26.637845873020996,24.420229290786487,9.411545798416153,21.260140654508927,228.69819524245355,3.732774025419589,0.10588026398463293,8.3002921280962,-0.157122809753254,13.0,6.0,0.0,0.0,28.0,31.0,1.0,26.0,16.0
250,WELLS,2044-03-01,32.069042996337274,12.675374534517527,22.048928613427265,32.161188554276066,27.792509025535303,10.234711915373145,22.48484318961191,333.17797448310205,3.774126290191851,0.1174944561748483,15.982208352611156,11.849432888238653,12.0,7.0,1.0,0.0,28.0,25.0,1.0,23.0,16.0
251,WELLS,2044-04-01,47.621015415703155,26.163414606748482,36.6897209087556,42.12690406453146,36.72113963852618,10.318116960351448,24.28503890405454,436.4362691601708,3.889078642159632,0.13277276349599892,27.838076140022864,30.06267133514734,12.0,7.0,2.0,1.0,27.0,18.0,2.0,21.0,14.0
252,WELLS,2044-05-01,64.15269682784904,40.396655674770145,52.0752956416778,54.36783487118424,49.76712215959418,9.470707283442827,24.672980914067793,510.7867014749545,4.066143386736317,0.14759532796929195,40.71369961913134,49.543772791464264,13.0,7.0,3.0,1.0,27.0,14.0,2.0,20.0,9.0
253,WELLS,2044-06-01,77.22015255189801,51.5454640388467,64.58295163419822,65.07797464168793,62.60506255329754,8.29555784010073,23.74476495275384,536.3040793477184,4.196740593168709,0.15800232681155746,51.18195499516107,64.9205876651488,13.0,7.0,3.0,2.0,27.0,12.0,3.0,20.0,8.0
254,WELLS,2044-07-01,83.35059619993325,56.617955359542144,70.2908741135724,70.36578628726203,70.01822414240218,7.079445826941171,22.085598674822435,506.16413033435185,4.328364598406077,0.1612529843740296,56.39795404257842,72.31699561430241,12.0,6.0,4.0,2.0,27.0,10.0,2.0,22.0,10.0
